ID,FormalName,NativeName,CommonName
br_FR,Breton (France),brezhoneg (Frañs),
brx,Bodo,बड़ो,
brx_IN,Bodo (India),बड़ो (भारत),
bs,Bosnian,bosanski,
bs_Cyrl,Bosnian (Cyrillic),босански (ћирилица),
bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)","босански (ћирилица, Босна и Херцеговина)",
bs_Latn,Bosnian (Latin),bosanski (latinica),
bs_Latn_BA,"Bosnian (Latin, Bosnia & Herzegovina)","bosanski (latinica, Bosna i Hercegovina)",
ca,Catalan,català,
ca_AD,Catalan (Andorra),català (Andorra),
ca_ES,Catalan (Spain),català (Espanya),
ca_FR,Catalan (France),català (França),
ca_IT,Catalan (Italy),català (Itàlia),
ccp,Chakma,𑄌𑄋𑄴𑄟𑄳𑄦,
ccp_BD,Chakma (Bangladesh),𑄌𑄋𑄴𑄟𑄳𑄦 (𑄝𑄁𑄣𑄘𑄬𑄌𑄴),
ccp_IN,Chakma (India),𑄌𑄋𑄴𑄟𑄳𑄦 (𑄞𑄢𑄧𑄖𑄴),
ce,Chechen,нохчийн,
ce_RU,Chechen (Russia),нохчийн (Росси),
cgg,Chiga,Rukiga,
cgg_UG,Chiga (Uganda),Rukiga (Uganda),
chr,Cherokee,ᏣᎳᎩ,
chr_US,Cherokee (United States),ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ),
ckb,Central Kurdish,کوردیی ناوەندی,
ckb_IQ,Central Kurdish (Iraq),کوردیی ناوەندی (عێراق),
ckb_IR,Central Kurdish (Iran),کوردیی ناوەندی (ئێران),
cs,Czech,čeština,
cs_CZ,Czech (Czechia),čeština (Česko),
cy,Welsh,Cymraeg,
cy_GB,Welsh (United Kingdom),Cymraeg (Y Deyrnas Unedig),
da,Danish,dansk,
da_DK,Danish (Denmark),dansk (Danmark),
da_GL,Danish (Greenland),dansk (Grønland),
dav,Taita,Kitaita,
dav_KE,Taita (Kenya),Kitaita (Kenya),
de,German,Deutsch,
de_AT,German (Austria),Deutsch (Österreich),Austrian German
de_BE,German (Belgium),Deutsch (Belgien),
de_CH,German (Switzerland),Deutsch (Schweiz),Swiss High German
de_DE,German (Germany),Deutsch (Deutschland),
de_IT,German (Italy),Deutsch (Italien),
de_LI,German (Liechtenstein),Deutsch (Liechtenstein),
de_LU,German (Luxembourg),Deutsch (Luxemburg),
dje,Zarma,Zarmaciine,
dje_NE,Zarma (Niger),Zarmaciine (Nižer),
dsb,Lower Sorbian,dolnoserbšćina,
dsb_DE,Lower Sorbian (Germany),dolnoserbšćina (Nimska),
dua,Duala,duálá,
dua_CM,Duala (Cameroon),duálá (Cameroun),
dyo,Jola-Fonyi,joola,
dyo_SN,Jola-Fonyi (Senegal),joola (Senegal),
dz,Dzongkha,རྫོང་ཁ,
dz_BT,Dzongkha (Bhutan),རྫོང་ཁ། (འབྲུག།),
ebu,Embu,Kĩembu,
ebu_KE,Embu (Kenya),Kĩembu (Kenya),
ee,Ewe,Eʋegbe,
ee_GH,Ewe (Ghana),Eʋegbe (Ghana nutome),
ee_TG,Ewe (Togo),Eʋegbe (Togo nutome),
el,Greek,Ελληνικά,
el_CY,Greek (Cyprus),Ελληνικά (Κύπρος),
el_GR,Greek (Greece),Ελληνικά (Ελλάδα),
en,English,English,
en_001,English (World),English (World),
en_150,English (Europe),English (Europe),
en_AG,English (Antigua & Barbuda),English (Antigua & Barbuda),
en_AI,English (Anguilla),English (Anguilla),
en_AS,English (American Samoa),English (American Samoa),
en_AT,English (Austria),English (Austria),
en_AU,English (Australia),English (Australia),Australian English
en_BB,English (Barbados),English (Barbados),
en_BE,English (Belgium),English (Belgium),
en_BI,English (Burundi),English (Burundi),
en_BM,English (Bermuda),English (Bermuda),
en_BS,English (Bahamas),English (Bahamas),
en_BW,English (Botswana),English (Botswana),
en_BZ,English (Belize),English (Belize),
en_CA,English (Canada),English (Canada),Canadian English
en_CC,English (Cocos [Keeling] Islands),English (Cocos [Keeling] Islands),
en_CH,English (Switzerland),English (Switzerland),
en_CK,English (Cook Islands),English (Cook Islands),
en_CM,English (Cameroon),English (Cameroon),
en_CX,English (Christmas Island),English (Christmas Island),
en_CY,English (Cyprus),English (Cyprus),
en_DE,English (Germany),English (Germany),
en_DG,English (Diego Garcia),English (Diego Garcia),
en_DK,English (Denmark),English (Denmark),
en_DM,English (Dominica),English (Dominica),
en_ER,English (Eritrea),English (Eritrea),
en_FI,English (Finland),English (Finland),
en_FJ,English (Fiji),English (Fiji),
en_FK,English (Falkland Islands),English (Falkland Islands),
en_FM,English (Micronesia),English (Micronesia),
en_GB,English (United Kingdom),English (United Kingdom),British English
en_GD,English (Grenada),English (Grenada),
en_GG,English (Guernsey),English (Guernsey),
en_GH,English (Ghana),English (Ghana),
en_GI,English (Gibraltar),English (Gibraltar),
en_GM,English (Gambia),English (Gambia),
en_GU,English (Guam),English (Guam),
en_GY,English (Guyana),English (Guyana),
en_HK,English (Hong Kong SAR China),English (Hong Kong SAR China),
en_IE,English (Ireland),English (Ireland),
en_IL,English (Israel),English (Israel),
en_IM,English (Isle of Man),English (Isle of Man),
en_IN,English (India),English (India),
en_IO,English (British Indian Ocean Territory),English (British Indian Ocean Territory),
en_JE,English (Jersey),English (Jersey),
en_JM,English (Jamaica),English (Jamaica),
en_KE,English (Kenya),English (Kenya),
en_KI,English (Kiribati),English (Kiribati),
en_KN,English (St. Kitts & Nevis),English (St. Kitts & Nevis),
en_KY,English (Cayman Islands),English (Cayman Islands),
en_LC,English (St. Lucia),English (St. Lucia),
en_LR,English (Liberia),English (Liberia),
en_LS,English (Lesotho),English (Lesotho),
en_MG,English (Madagascar),English (Madagascar),
en_MH,English (Marshall Islands),English (Marshall Islands),
en_MO,English (Macau SAR China),English (Macau SAR China),
en_MP,English (Northern Mariana Islands),English (Northern Mariana Islands),
en_MS,English (Montserrat),English (Montserrat),
en_MT,English (Malta),English (Malta),
en_MU,English (Mauritius),English (Mauritius),
en_MW,English (Malawi),English (Malawi),
en_MY,English (Malaysia),English (Malaysia),
en_NA,English (Namibia),English (Namibia),
en_NF,English (Norfolk Island),English (Norfolk Island),
en_NG,English (Nigeria),English (Nigeria),
en_NL,English (Netherlands),English (Netherlands),
en_NR,English (Nauru),English (Nauru),
en_NU,English (Niue),English (Niue),
en_NZ,English (New Zealand),English (New Zealand),
en_PG,English (Papua New Guinea),English (Papua New Guinea),
en_PH,English (Philippines),English (Philippines),
en_PK,English (Pakistan),English (Pakistan),
en_PN,English (Pitcairn Islands),English (Pitcairn Islands),
en_PR,English (Puerto Rico),English (Puerto Rico),
en_PW,English (Palau),English (Palau),
en_RW,English (Rwanda),English (Rwanda),
en_SB,English (Solomon Islands),English (Solomon Islands),
en_SC,English (Seychelles),English (Seychelles),
en_SD,English (Sudan),English (Sudan),
en_SE,English (Sweden),English (Sweden),
en_SG,English (Singapore),English (Singapore),
en_SH,English (St. Helena),English (St. Helena),
en_SI,English (Slovenia),English (Slovenia),
en_SL,English (Sierra Leone),English (Sierra Leone),
en_SS,English (South Sudan),English (South Sudan),
en_SX,English (Sint Maarten),English (Sint Maarten),
en_SZ,English (Swaziland),English (Swaziland),
en_TC,English (Turks & Caicos Islands),English (Turks & Caicos Islands),
en_TK,English (Tokelau),English (Tokelau),
en_TO,English (Tonga),English (Tonga),
en_TT,English (Trinidad & Tobago),English (Trinidad & Tobago),
en_TV,English (Tuvalu),English (Tuvalu),
en_TZ,English (Tanzania),English (Tanzania),
en_UG,English (Uganda),English (Uganda),
en_UM,English (U.S. Outlying Islands),English (U.S. Outlying Islands),
en_US,English (United States),English (United States),American English
en_US_POSIX,"English (United States, Computer)","English (United States, Computer)",American English (Computer)
en_VC,English (St. Vincent & Grenadines),English (St. Vincent & Grenadines),
en_VG,English (British Virgin Islands),English (British Virgin Islands),
en_VI,English (U.S. Virgin Islands),English (U.S. Virgin Islands),
en_VU,English (Vanuatu),English (Vanuatu),
en_WS,English (Samoa),English (Samoa),
en_ZA,English (South Africa),English (South Africa),
en_ZM,English (Zambia),English (Zambia),
en_ZW,English (Zimbabwe),English (Zimbabwe),
eo,Esperanto,esperanto,
es,Spanish,español,
es_419,Spanish (Latin America),español (Latinoamérica),Latin American Spanish
es_AR,Spanish (Argentina),español (Argentina),
es_BO,Spanish (Bolivia),español (Bolivia),
es_BR,Spanish (Brazil),español (Brasil),
es_BZ,Spanish (Belize),español (Belice),
es_CL,Spanish (Chile),español (Chile),
es_CO,Spanish (Colombia),español (Colombia),
es_CR,Spanish (Costa Rica),español (Costa Rica),
es_CU,Spanish (Cuba),español (Cuba),
es_DO,Spanish (Dominican Republic),español (República Dominicana),
es_EA,Spanish (Ceuta & Melilla),español (Ceuta y Melilla),
es_EC,Spanish (Ecuador),español (Ecuador),
es_ES,Spanish (Spain),español (España),European Spanish
es_GQ,Spanish (Equatorial Guinea),español (Guinea Ecuatorial),
es_GT,Spanish (Guatemala),español (Guatemala),
es_HN,Spanish (Honduras),español (Honduras),
es_IC,Spanish (Canary Islands),español (Canarias),
es_MX,Spanish (Mexico),español (México),Mexican Spanish
es_NI,Spanish (Nicaragua),español (Nicaragua),
es_PA,Spanish (Panama),español (Panamá),
es_PE,Spanish (Peru),español (Perú),
es_PH,Spanish (Philippines),español (Filipinas),
es_PR,Spanish (Puerto Rico),español (Puerto Rico),
es_PY,Spanish (Paraguay),español (Paraguay),
es_SV,Spanish (El Salvador),español (El Salvador),
es_US,Spanish (United States),español (Estados Unidos),
es_UY,Spanish (Uruguay),español (Uruguay),
es_VE,Spanish (Venezuela),español (Venezuela),
et,Estonian,eesti,
et_EE,Estonian (Estonia),eesti (Eesti),
eu,Basque,euskara,
eu_ES,Basque (Spain),euskara (Espainia),
ewo,Ewondo,ewondo,
ewo_CM,Ewondo (Cameroon),ewondo (Kamərún),
fa,Persian,فارسی,
fa_AF,Persian (Afghanistan),فارسی (افغانستان),Dari
fa_IR,Persian (Iran),فارسی (ایران),
ff,Fulah,Pulaar,
ff_CM,Fulah (Cameroon),Pulaar (Kameruun),
ff_GN,Fulah (Guinea),Pulaar (Gine),
ff_MR,Fulah (Mauritania),Pulaar (Muritani),
ff_SN,Fulah (Senegal),Pulaar (Senegaal),
fi,Finnish,suomi,
fi_FI,Finnish (Finland),suomi (Suomi),
fil,Filipino,Filipino,
fil_PH,Filipino (Philippines),Filipino (Pilipinas),
fo,Faroese,føroyskt,
fo_DK,Faroese (Denmark),føroyskt (Danmark),
fo_FO,Faroese (Faroe Islands),føroyskt (Føroyar),
fr,French,français,
fr_BE,French (Belgium),français (Belgique),
fr_BF,French (Burkina Faso),français (Burkina Faso),
fr_BI,French (Burundi),français (Burundi),
fr_BJ,French (Benin),français (Bénin),
fr_BL,French (St. Barthélemy),français (Saint-Barthélemy),
fr_CA,French (Canada),français (Canada),Canadian French
fr_CD,French (Congo - Kinshasa),français (Congo-Kinshasa),
fr_CF,French (Central African Republic),français (République centrafricaine),
fr_CG,French (Congo - Brazzaville),français (Congo-Brazzaville),
fr_CH,French (Switzerland),français (Suisse),Swiss French
fr_CI,French (Côte d’Ivoire),français (Côte d’Ivoire),
fr_CM,French (Cameroon),français (Cameroun),
fr_DJ,French (Djibouti),français (Djibouti),
fr_DZ,French (Algeria),français (Algérie),
fr_FR,French (France),français (France),
fr_GA,French (Gabon),français (Gabon),
fr_GF,French (French Guiana),français (Guyane française),
fr_GN,French (Guinea),français (Guinée),
fr_GP,French (Guadeloupe),français (Guadeloupe),
fr_GQ,French (Equatorial Guinea),français (Guinée équatoriale),
fr_HT,French (Haiti),français (Haïti),
fr_KM,French (Comoros),français (Comores),
fr_LU,French (Luxembourg),français (Luxembourg),
fr_MA,French (Morocco),français (Maroc),
fr_MC,French (Monaco),français (Monaco),
fr_MF,French (St. Martin),français (Saint-Martin),
fr_MG,French (Madagascar),français (Madagascar),
fr_ML,French (Mali),français (Mali),
fr_MQ,French (Martinique),français (Martinique),
fr_MR,French (Mauritania),français (Mauritanie),
fr_MU,French (Mauritius),français (Maurice),
fr_NC,French (New Caledonia),français (Nouvelle-Calédonie),
fr_NE,French (Niger),français (Niger),
fr_PF,French (French Polynesia),français (Polynésie française),
fr_PM,French (St. Pierre & Miquelon),français (Saint-Pierre-et-Miquelon),
fr_RE,French (Réunion),français (La Réunion),
fr_RW,French (Rwanda),français (Rwanda),
fr_SC,French (Seychelles),français (Seychelles),
fr_SN,French (Senegal),français (Sénégal),
fr_SY,French (Syria),français (Syrie),
fr_TD,French (Chad),français (Tchad),
fr_TG,French (Togo),français (Togo),
fr_TN,French (Tunisia),français (Tunisie),
fr_VU,French (Vanuatu),français (Vanuatu),
fr_WF,French (Wallis & Futuna),français (Wallis-et-Futuna),
fr_YT,French (Mayotte),français (Mayotte),
fur,Friulian,furlan,
fur_IT,Friulian (Italy),furlan (Italie),
fy,Western Frisian,Frysk,
fy_NL,Western Frisian (Netherlands),Frysk (Nederlân),
ga,Irish,Gaeilge,
ga_IE,Irish (Ireland),Gaeilge (Éire),
gd,Scottish Gaelic,Gàidhlig,
gd_GB,Scottish Gaelic (United Kingdom),Gàidhlig (An Rìoghachd Aonaichte),
gl,Galician,galego,
gl_ES,Galician (Spain),galego (España),
gsw,Swiss German,Schwiizertüütsch,
gsw_CH,Swiss German (Switzerland),Schwiizertüütsch (Schwiiz),
gsw_FR,Swiss German (France),Schwiizertüütsch (Frankriich),
gsw_LI,Swiss German (Liechtenstein),Schwiizertüütsch (Liächteschtäi),
gu,Gujarati,ગુજરાતી,
gu_IN,Gujarati (India),ગુજરાતી (ભારત),
guz,Gusii,Ekegusii,
guz_KE,Gusii (Kenya),Ekegusii (Kenya),
gv,Manx,Gaelg,
gv_IM,Manx (Isle of Man),Gaelg (Ellan Vannin),
ha,Hausa,Hausa,
ha_GH,Hausa (Ghana),Hausa (Gana),
ha_NE,Hausa (Niger),Hausa (Nijar),
ha_NG,Hausa (Nigeria),Hausa (Najeriya),
haw,Hawaiian,ʻŌlelo Hawaiʻi,
haw_US,Hawaiian (United States),ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa),
he,Hebrew,עברית,
he_IL,Hebrew (Israel),עברית (ישראל),
hi,Hindi,हिन्दी,
hi_IN,Hindi (India),हिन्दी (भारत),
hr,Croatian,hrvatski,
hr_BA,Croatian (Bosnia & Herzegovina),hrvatski (Bosna i Hercegovina),
hr_HR,Croatian (Croatia),hrvatski (Hrvatska),
hsb,Upper Sorbian,hornjoserbšćina,
hsb_DE,Upper Sorbian (Germany),hornjoserbšćina (Němska),
hu,Hungarian,magyar,
hu_HU,Hungarian (Hungary),magyar (Magyarország),
hy,Armenian,հայերեն,
hy_AM,Armenian (Armenia),հայերեն (Հայաստան),
id,Indonesian,Indonesia,
id_ID,Indonesian (Indonesia),Indonesia (Indonesia),
ig,Igbo,Igbo,
ig_NG,Igbo (Nigeria),Igbo (Naịjịrịa),
ii,Sichuan Yi,ꆈꌠꉙ,
ii_CN,Sichuan Yi (China),ꆈꌠꉙ (ꍏꇩ),
is,Icelandic,íslenska,
is_IS,Icelandic (Iceland),íslenska (Ísland),
it,Italian,italiano,
it_CH,Italian (Switzerland),italiano (Svizzera),
it_IT,Italian (Italy),italiano (Italia),
it_SM,Italian (San Marino),italiano (San Marino),
it_VA,Italian (Vatican City),italiano (Città del Vaticano),
ja,Japanese,日本語,
ja_JP,Japanese (Japan),日本語 (日本),
jgo,Ngomba,Ndaꞌa,
jgo_CM,Ngomba (Cameroon),Ndaꞌa (Kamɛlûn),
jmc,Machame,Kimachame,
jmc_TZ,Machame (Tanzania),Kimachame (Tanzania),
ka,Georgian,ქართული,
ka_GE,Georgian (Georgia),ქართული (საქართველო),
kab,Kabyle,Taqbaylit,
kab_DZ,Kabyle (Algeria),Taqbaylit (Lezzayer),
kam,Kamba,Kikamba,
kam_KE,Kamba (Kenya),Kikamba (Kenya),
kde,Makonde,Chimakonde,
kde_TZ,Makonde (Tanzania),Chimakonde (Tanzania),
kea,Kabuverdianu,kabuverdianu,
kea_CV,Kabuverdianu (Cape Verde),kabuverdianu (Kabu Verdi),
khq,Koyra Chiini,Koyra ciini,
khq_ML,Koyra Chiini (Mali),Koyra ciini (Maali),
ki,Kikuyu,Gikuyu,
ki_KE,Kikuyu (Kenya),Gikuyu (Kenya),
kk,Kazakh,қазақ тілі,
kk_KZ,Kazakh (Kazakhstan),қазақ тілі (Қазақстан),
kkj,Kako,kakɔ,
kkj_CM,Kako (Cameroon),kakɔ (Kamɛrun),
kl,Kalaallisut,kalaallisut,
kl_GL,Kalaallisut (Greenland),kalaallisut (Kalaallit Nunaat),
kln,Kalenjin,Kalenjin,
kln_KE,Kalenjin (Kenya),Kalenjin (Emetab Kenya),
km,Khmer,ខ្មែរ,
km_KH,Khmer (Cambodia),ខ្មែរ (កម្ពុជា),
kn,Kannada,ಕನ್ನಡ,
kn_IN,Kannada (India),ಕನ್ನಡ (ಭಾರತ),
ko,Korean,한국어,
ko_KP,Korean (North Korea),한국어(조선민주주의인민공화국),
ko_KR,Korean (South Korea),한국어(대한민국),
kok,Konkani,कोंकणी,
kok_IN,Konkani (India),कोंकणी (भारत),
ks,Kashmiri,کٲشُر,
ks_IN,Kashmiri (India),کٲشُر (ہِنٛدوستان),
ksb,Shambala,Kishambaa,
ksb_TZ,Shambala (Tanzania),Kishambaa (Tanzania),
ksf,Bafia,rikpa,
ksf_CM,Bafia (Cameroon),rikpa (kamɛrún),
ksh,Colognian,Kölsch,
ksh_DE,Colognian (Germany),Kölsch en Doütschland,
kw,Cornish,kernewek,
kw_GB,Cornish (United Kingdom),kernewek (Rywvaneth Unys),
ky,Kyrgyz,кыргызча,
ky_KG,Kyrgyz (Kyrgyzstan),кыргызча (Кыргызстан),
lag,Langi,Kɨlaangi,
lag_TZ,Langi (Tanzania),Kɨlaangi (Taansanía),
lb,Luxembourgish,Lëtzebuergesch,
lb_LU,Luxembourgish (Luxembourg),Lëtzebuergesch (Lëtzebuerg),
lg,Ganda,Luganda,
lg_UG,Ganda (Uganda),Luganda (Yuganda),
lkt,Lakota,Lakȟólʼiyapi,
lkt_US,Lakota (United States),Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe),
ln,Lingala,lingála,
ln_AO,Lingala (Angola),lingála (Angóla),
ln_CD,Lingala (Congo - Kinshasa),lingála (Republíki ya Kongó Demokratíki),
ln_CF,Lingala (Central African Republic),lingála (Repibiki ya Afríka ya Káti),
ln_CG,Lingala (Congo - Brazzaville),lingála (Kongo),
lo,Lao,ລາວ,
lo_LA,Lao (Laos),ລາວ (ລາວ),
lrc,Northern Luri,لۊری شومالی,
lrc_IQ,Northern Luri (Iraq),لۊری شومالی (IQ),
lrc_IR,Northern Luri (Iran),لۊری شومالی (IR),
lt,Lithuanian,lietuvių,
lt_LT,Lithuanian (Lithuania),lietuvių (Lietuva),
lu,Luba-Katanga,Tshiluba,
lu_CD,Luba-Katanga (Congo - Kinshasa),Tshiluba (Ditunga wa Kongu),
luo,Luo,Dholuo,
luo_KE,Luo (Kenya),Dholuo (Kenya),
luy,Luyia,Luluhia,
luy_KE,Luyia (Kenya),Luluhia (Kenya),
lv,Latvian,latviešu,
lv_LV,Latvian (Latvia),latviešu (Latvija),
mas,Masai,Maa,
mas_KE,Masai (Kenya),Maa (Kenya),
mas_TZ,Masai (Tanzania),Maa (Tansania),
mer,Meru,Kĩmĩrũ,
mer_KE,Meru (Kenya),Kĩmĩrũ (Kenya),
mfe,Morisyen,kreol morisien,
mfe_MU,Morisyen (Mauritius),kreol morisien (Moris),
mg,Malagasy,Malagasy,
mg_MG,Malagasy (Madagascar),Malagasy (Madagasikara),
mgh,Makhuwa-Meetto,Makua,
mgh_MZ,Makhuwa-Meetto (Mozambique),Makua (Umozambiki),
mgo,Metaʼ,metaʼ,
mgo_CM,Metaʼ (Cameroon),metaʼ (Kamalun),
mk,Macedonian,македонски,
mk_MK,Macedonian (Macedonia),македонски (Македонија),
ml,Malayalam,മലയാളം,
ml_IN,Malayalam (India),മലയാളം (ഇന്ത്യ),
mn,Mongolian,монгол,
mn_MN,Mongolian (Mongolia),монгол (Монгол),
mr,Marathi,मराठी,
mr_IN,Marathi (India),मराठी (भारत),
ms,Malay,Melayu,
ms_BN,Malay (Brunei),Melayu (Brunei),
ms_MY,Malay (Malaysia),Melayu (Malaysia),
ms_SG,Malay (Singapore),Melayu (Singapura),
mt,Maltese,Malti,
mt_MT,Maltese (Malta),Malti (Malta),
mua,Mundang,MUNDAŊ,
mua_CM,Mundang (Cameroon),MUNDAŊ (kameruŋ),
my,Burmese,မြန်မာ,
my_MM,Burmese (Myanmar [Burma]),မြန်မာ (မြန်မာ),
mzn,Mazanderani,مازرونی,
mzn_IR,Mazanderani (Iran),مازرونی (ایران),
naq,Nama,Khoekhoegowab,
naq_NA,Nama (Namibia),Khoekhoegowab (Namibiab),
nb,Norwegian Bokmål,norsk bokmål,
nb_NO,Norwegian Bokmål (Norway),norsk bokmål (Norge),
nb_SJ,Norwegian Bokmål (Svalbard & Jan Mayen),norsk bokmål (Svalbard og Jan Mayen),
nd,North Ndebele,isiNdebele,
nd_ZW,North Ndebele (Zimbabwe),isiNdebele (Zimbabwe),
nds,Low German,nds,
nds_DE,Low German (Germany),nds (DE),
nds_NL,Low German (Netherlands),nds (NL),Low Saxon
ne,Nepali,नेपाली,
ne_IN,Nepali (India),नेपाली (भारत),
ne_NP,Nepali (Nepal),नेपाली (नेपाल),
nl,Dutch,Nederlands,
nl_AW,Dutch (Aruba),Nederlands (Aruba),
nl_BE,Dutch (Belgium),Nederlands (België),Flemish
nl_BQ,Dutch (Caribbean Netherlands),Nederlands (Caribisch Nederland),
nl_CW,Dutch (Curaçao),Nederlands (Curaçao),
nl_NL,Dutch (Netherlands),Nederlands (Nederland),
nl_SR,Dutch (Suriname),Nederlands (Suriname),
nl_SX,Dutch (Sint Maarten),Nederlands (Sint-Maarten),
nmg,Kwasio,nmg,
nmg_CM,Kwasio (Cameroon),nmg (Kamerun),
nn,Norwegian Nynorsk,nynorsk,
nn_NO,Norwegian Nynorsk (Norway),nynorsk (Noreg),
nnh,Ngiemboon,Shwóŋò ngiembɔɔn,
nnh_CM,Ngiemboon (Cameroon),Shwóŋò ngiembɔɔn (Kàmalûm),
nus,Nuer,Thok Nath,
nus_SS,Nuer (South Sudan),Thok Nath (SS),
nyn,Nyankole,Runyankore,
nyn_UG,Nyankole (Uganda),Runyankore (Uganda),
om,Oromo,Oromoo,
om_ET,Oromo (Ethiopia),Oromoo (Itoophiyaa),
om_KE,Oromo (Kenya),Oromoo (Keeniyaa),
or,Odia,ଓଡ଼ିଆ,
or_IN,Odia (India),ଓଡ଼ିଆ (ଭାରତ),
os,Ossetic,ирон,
os_GE,Ossetic (Georgia),ирон (Гуырдзыстон),
os_RU,Ossetic (Russia),ирон (Уӕрӕсе),
pa,Punjabi,ਪੰਜਾਬੀ,
pa_Arab,Punjabi (Arabic),پنجابی (عربی),
pa_Arab_PK,"Punjabi (Arabic, Pakistan)","پنجابی (عربی, پاکستان)",
pa_Guru,Punjabi (Gurmukhi),ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ),
pa_Guru_IN,"Punjabi (Gurmukhi, India)","ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ, ਭਾਰਤ)",
pl,Polish,polski,
pl_PL,Polish (Poland),polski (Polska),
ps,Pashto,پښتو,
ps_AF,Pashto (Afghanistan),پښتو (افغانستان),
pt,Portuguese,português,
pt_AO,Portuguese (Angola),português (Angola),
pt_BR,Portuguese (Brazil),português (Brasil),Brazilian Portuguese
pt_CH,Portuguese (Switzerland),português (Suíça),
pt_CV,Portuguese (Cape Verde),português (Cabo Verde),
pt_GQ,Portuguese (Equatorial Guinea),português (Guiné Equatorial),
pt_GW,Portuguese (Guinea-Bissau),português (Guiné-Bissau),
pt_LU,Portuguese (Luxembourg),português (Luxemburgo),
pt_MO,Portuguese (Macau SAR China),"português (Macau, RAE da China)",
pt_MZ,Portuguese (Mozambique),português (Moçambique),
pt_PT,Portuguese (Portugal),português (Portugal),European Portuguese
